,,,Global_active_power,Global_active_power,Global_active_power,Voltage,Voltage,Voltage,Global_reactive_power,Global_reactive_power,Global_reactive_power,Global_intensity,Global_intensity,Global_intensity
Wed,8,19,1.3661975,1.1159999999999999,1.56715,240.47916666666666,238.19,242.42,0.18643333333333334,0.096,0.32799999999999996,3.9633333333333356,2.0,8.0
Wed,8,20,2.1827383333333334,1.296,3.818,239.6823333333333,238.05,242.02,0.14899999999999994,0.0,0.35,4.456666666666665,1.0,8.8
Wed,8,21,2.5217141666666665,1.3880000000000001,3.84,239.4868333333333,237.27,242.29,0.08256666666666666,0.0,0.23199999999999998,6.5500000000000025,5.4,7.4
Wed,8,22,1.9607324999999993,1.254,3.82,239.02349999999987,236.69,241.24,0.11473333333333331,0.0,0.33,6.7033333333333305,5.2,11.2
Wed,8,23,1.6669525,1.3019999999999998,2.214,237.51183333333336,235.32,239.52,0.11133333333333334,0.0,0.322,6.270000000000001,5.2,11.0
Wed,8,24,1.5556216666666667,1.168,2.674,237.24233333333333,235.11,239.17,0.1188666666666667,0.0,0.254,8.193333333333335,5.6,18.4
Wed,8,25,1.5304574999999998,1.256,2.08715,239.20116666666675,237.07,241.21,0.15316666666666662,0.0,0.326,7.400000000000001,5.6,10.8
Wed,8,26,2.4709466666666677,1.1740000000000002,3.17565,237.8808333333333,234.94,240.0,0.17376666666666668,0.0,0.494,7.723333333333334,5.0,16.2
Wed,8,27,1.5845108333333326,1.246,2.6752,239.49849999999995,236.76,242.13,0.057233333333333344,0.0,0.188,4.906666666666667,1.2,7.0
Wed,8,28,2.029889999999999,1.284,3.642,238.35399999999998,236.26,240.46,0.19750000000000006,0.0,0.9440000000000001,8.666666666666663,7.0,15.2
Wed,8,29,2.266264999999999,1.1640000000000001,3.9760000000000004,238.72916666666677,237.43,240.15,0.13226666666666664,0.0,0.42200000000000004,5.723333333333329,5.0,9.2
Wed,8,30,1.1838408333333328,0.126,1.52265,239.08383333333327,237.72,240.61,0.11346666666666667,0.0,0.292,5.916666666666667,5.0,8.2
Wed,8,31,1.0312465071183532,0.174,2.04,239.75050000000007,236.01,242.01,0.28043333333333337,0.0,0.4,3.9266666666666667,0.6,11.6
Wed,8,32,0.5586283333333334,0.10400000000000001,1.61,238.29699999999997,237.55,239.51,0.1608000000000001,0.0,0.266,1.1666666666666667,0.2,3.8
Wed,8,33,0.41132083333333314,0.106,1.3840000000000001,240.9383333333334,239.7,243.37,0.07983333333333335,0.0,0.37200000000000005,0.7833333333333343,0.2,4.2
Wed,8,34,1.4906258333333335,0.24600000000000002,3.572,240.0265,238.24,241.74,0.13166666666666665,0.0,0.374,1.01,0.2,3.6
Wed,8,35,1.9373291666666668,1.23,3.5660000000000003,240.35933333333338,237.56,242.15,0.15236666666666665,0.0,0.37200000000000005,1.1033333333333333,0.2,3.6
Wed,8,36,3.0396608333333335,1.446,3.536,240.5095,238.3,242.77,0.06883333333333333,0.0,0.21600000000000003,5.389999999999999,5.0,8.8
Wed,8,37,1.4554258333333334,0.122,2.112,236.52266666666668,233.14,238.76,0.11303333333333335,0.0,0.292,7.3699999999999966,5.2,15.2
Wed,8,38,1.3913141666666669,1.112,1.88235,238.33649999999994,236.94,239.66,0.08723333333333334,0.0,0.282,5.969999999999998,5.0,7.6
Wed,8,39,2.1038608333333344,1.284,3.698,239.20099999999996,237.45,240.51,0.0823,0.0,0.324,5.32333333333333,5.0,6.2
Wed,8,40,2.1329525,1.2919999999999998,3.534,236.27216666666666,234.37,237.83,0.1095,0.0,0.28600000000000003,7.656666666666665,5.4,15.0
Wed,8,41,2.0357925000000003,0.35200000000000004,4.016,236.57950000000002,234.48,238.51,0.11606666666666667,0.0,0.228,8.403333333333336,1.4,17.0
Wed,8,42,2.598000833333332,1.328,4.136,236.6868333333333,234.41,238.6,0.08339999999999996,0.0,0.23800000000000002,9.64666666666666,5.6,18.4
Wed,8,43,2.02059,1.52945,3.0,237.91033333333326,236.27,239.82,0.0777,0.0,0.318,7.866666666666668,6.4,12.6
Wed,8,44,0.3609450000000001,0.20199999999999999,0.5288,239.94366666666664,238.47,241.1,0.062366666666666654,0.0,0.228,1.1199999999999994,0.8,1.8
Wed,8,45,1.6341166666666669,1.318,2.37215,237.54799999999997,234.63,240.06,0.08640000000000002,0.0,0.28800000000000003,6.046666666666667,5.4,10.0
Wed,8,46,2.5166191666666666,1.96,3.282,240.29300000000003,237.55,242.23,0.07223333333333333,0.0,0.23399999999999999,9.40333333333333,8.0,13.6
Wed,8,47,2.1375241666666667,1.798,2.41845,237.97333333333333,234.72,241.1,0.08229999999999998,0.0,0.19399999999999998,8.373333333333328,7.0,9.4
Wed,8,48,2.0699991666666664,1.44,3.014,241.0998333333333,238.11,243.99,0.06493333333333333,0.0,0.16399999999999998,6.9833333333333325,5.6,12.4
Wed,8,49,1.9648199999999996,1.288,2.612,239.40466666666666,237.8,240.95,0.0984,0.0,0.33799999999999997,6.996666666666662,5.2,10.8
Wed,8,50,2.1463108333333336,1.544,2.9808,240.9783333333333,237.74,243.28,0.08229999999999994,0.0,0.442,7.016666666666678,6.4,10.4
Wed,8,51,2.63293,1.492,4.234,241.44150000000005,237.89,244.63,0.05779999999999996,0.0,0.308,9.65333333333334,6.0,17.8
Wed,8,52,2.824618333333333,2.274,5.814,240.4315,235.6,241.98,0.12056666666666664,0.0,0.314,11.350000000000001,9.4,25.6
Wed,9,1,0.6686041666666669,0.256,0.97005,240.72049999999993,238.57,243.75,0.12573333333333334,0.0,0.204,2.6933333333333342,1.2,4.0
Wed,9,2,2.413745833333333,1.3119999999999998,3.98,238.676,235.92,240.51,0.1415666666666667,0.0,0.478,8.360000000000001,5.4,16.6
Wed,9,3,3.487644999999999,2.09,4.763999999999999,239.99816666666666,236.35,242.79,0.3325666666666666,0.0,0.594,13.609999999999998,8.2,20.2
Wed,9,4,3.7583141666666666,1.58,5.598,237.77866666666657,235.65,241.31,0.05493333333333335,0.0,0.19399999999999998,14.816666666666672,6.6,24.0
Wed,9,5,1.6315433333333331,1.252,2.30955,236.70550000000003,234.36,239.23,0.06503333333333335,0.0,0.11599999999999999,5.880000000000002,5.2,7.0
Wed,9,6,2.0240025000000004,1.27,3.718,238.71533333333338,234.75,241.59,0.0447,0.0,0.21,7.906666666666661,5.2,15.6
Wed,9,7,1.9927608333333338,1.286,3.5980000000000003,238.5281666666667,235.04,241.18,0.09143333333333331,0.0,0.166,7.96666666666667,5.2,15.0
Wed,9,8,1.4447091666666665,1.25,1.6261,237.8511666666667,235.09,239.52,0.08839999999999999,0.0,0.25,5.569999999999997,5.2,6.2
Wed,9,9,0.40932833333333324,0.212,0.52115,240.7303333333334,237.78,244.74,0.06746666666666669,0.0,0.14,1.1300000000000001,0.8,1.4
Wed,9,10,2.3777475000000003,1.4380000000000002,3.772,236.8368333333334,235.06,238.85,0.11549999999999998,0.0,0.306,9.046666666666662,5.4,16.0
Wed,9,11,1.4831166666666666,1.258,1.6453,238.04399999999995,236.89,239.02,0.08236666666666664,0.0,0.19,5.563333333333332,5.2,6.0
Wed,9,12,1.4702425000000001,1.268,1.6991,239.16450000000003,237.41,241.16,0.05033333333333335,0.0,0.106,5.489999999999999,5.2,5.8
Wed,9,13,2.0521716666666667,1.28,3.53,237.8366666666666,235.62,241.58,0.13086666666666666,0.0,0.374,8.14666666666667,5.2,14.8
Wed,9,14,1.6723191666666672,1.27,2.678,240.24616666666674,237.5,242.12,0.064,0.0,0.226,6.10333333333333,5.2,11.0
Wed,9,15,1.408995,0.302,2.906,239.4356666666666,237.14,242.27,0.19749999999999998,0.08199999999999999,0.418,6.173333333333336,1.2,12.8
Wed,9,16,0.7203974999999997,0.124,2.378,240.28883333333337,234.79,243.45,0.061933333333333354,0.0,0.26,2.8799999999999972,0.6,10.0
Wed,9,17,1.5065091666666666,1.138,1.68865,232.28233333333336,230.38,235.69,0.0989333333333333,0.0,0.19,6.096666666666666,4.8,6.4
Wed,9,18,0.5396933333333334,0.124,1.44835,239.28716666666665,234.18,242.17,0.22039999999999998,0.0,0.696,6.546666666666667,1.0,21.0
Wed,9,19,1.3003458333333338,1.112,1.52785,238.9931666666667,236.7,240.83,0.10846666666666666,0.0,0.308,10.42,8.6,18.4
Wed,9,20,2.0360774999999998,1.226,3.522,238.35866666666664,236.35,240.43,0.13676666666666662,0.0,0.28800000000000003,1.4266666666666667,0.6,3.8
Wed,9,21,1.8101075,1.2819999999999998,2.51425,238.47833333333344,235.54,240.99,0.10233333333333335,0.0,0.20800000000000002,6.55666666666667,5.0,16.2
Wed,9,22,1.4598516666666668,1.204,2.0823,236.74716666666671,232.27,239.81,0.06766666666666667,0.0,0.29600000000000004,7.6866666666666665,5.8,22.2
Wed,9,23,1.5758750000000004,1.244,2.492,236.86283333333324,235.87,237.96,0.056466666666666665,0.0,0.192,5.306666666666664,5.0,9.4
Wed,9,24,1.079684166666667,0.11199999999999999,1.5294,238.15883333333335,235.36,240.77,0.07323333333333333,0.0,0.304,5.579999999999997,5.0,9.8
Wed,9,25,1.197321666666667,0.08199999999999999,3.362,239.12933333333322,236.98,240.22,0.07550000000000004,0.0,0.21600000000000003,5.743333333333331,5.2,10.6
Wed,9,26,1.4520924999999998,1.232,1.97175,238.10700000000006,234.6,239.99,0.12153333333333334,0.0,0.406,4.359999999999999,1.0,11.4
Wed,9,27,1.369373333333333,1.18,1.5884,239.42566666666667,236.75,241.81,0.14316666666666664,0.0,0.34,2.1666666666666665,1.2,4.6
Wed,9,28,1.78839,1.246,3.488,239.18933333333337,237.27,241.53,0.3263,0.09,0.902,3.653333333333333,1.0,9.2
Wed,9,29,1.7718358333333333,1.09,3.24,238.04916666666668,237.41,239.65,0.09526666666666668,0.0,0.322,3.4900000000000038,0.8,5.8
Wed,9,30,0.3696741666666667,0.122,1.0027,238.23050000000003,236.15,241.04,0.11366666666666667,0.0,0.306,4.019999999999997,0.6,8.8
Wed,9,31,2.0801099962287566,1.27,3.71,239.12316666666672,237.69,240.37,0.23103333333333334,0.086,0.508,5.050000000000001,1.0,9.2
Wed,9,32,1.9738191666666665,1.23415,3.7439999999999998,239.41583333333332,238.26,240.89,0.15330000000000002,0.0,0.37,1.1433333333333329,0.2,3.8
Wed,9,33,1.3523150000000002,0.76675,1.6439,239.68366666666668,238.89,240.92,0.14193333333333327,0.0,0.376,0.8899999999999993,0.2,2.2
Wed,9,34,1.5352024999999994,1.194,2.1612,241.51916666666673,239.95,243.35,0.12786666666666663,0.0,0.27399999999999997,0.8066666666666663,0.2,1.6
Wed,9,35,1.7007883333333338,1.158,3.48,239.8978333333333,238.56,241.54,0.1413333333333333,0.0,0.368,0.8833333333333332,0.2,2.0
Wed,9,36,1.2183083333333335,0.122,2.8498,239.46283333333346,237.39,240.86,0.1282333333333333,0.0,0.318,5.569999999999999,5.0,8.6
Wed,9,37,0.40262500000000007,0.12,1.0864,238.10516666666663,236.58,240.87,0.12176666666666663,0.0,0.33399999999999996,9.200000000000001,5.2,18.4
Wed,9,38,1.272729166666667,0.18,1.51975,237.57499999999993,235.75,238.9,0.08363333333333337,0.0,0.32,5.970000000000001,5.0,8.8
Wed,9,39,1.826518333333333,0.292,3.4019999999999997,237.11833333333337,235.4,238.99,0.056500000000000015,0.0,0.198,5.419999999999999,4.8,8.0
Wed,9,40,1.3815775,0.20800000000000002,2.884,237.8168333333333,234.87,241.19,0.0663333333333333,0.0,0.196,4.889999999999996,0.8,15.0
Wed,9,41,1.2356433333333332,0.212,2.56,236.5953333333333,234.46,238.63,0.06483333333333333,0.0,0.23800000000000002,3.336666666666666,1.0,10.8
Wed,9,42,1.9013433333333338,1.24,3.508,235.42599999999996,232.33,237.93,0.0783666666666667,0.0,0.332,7.879999999999996,5.2,15.2
Wed,9,43,1.5203825000000004,1.27,1.9565,239.92083333333338,238.74,242.29,0.06870000000000002,0.0,0.214,5.610000000000003,5.2,6.8
Wed,9,44,0.3825841666666666,0.204,0.5158,240.73833333333334,238.86,243.2,0.0755666666666667,0.0,0.228,1.1700000000000006,0.8,1.8
Wed,9,45,1.5180233333333326,1.328,1.67195,237.8261666666667,236.2,239.46,0.05736666666666668,0.0,0.182,5.846666666666667,5.6,6.4
Wed,9,46,1.7121316666666673,1.306,2.54465,237.90599999999998,236.33,239.3,0.05423333333333333,0.0,0.092,5.966666666666672,5.4,8.8
Wed,9,47,2.1627458333333336,1.92,2.35095,237.2181666666666,235.2,238.74,0.07173333333333333,0.0,0.182,8.610000000000005,8.0,9.2
Wed,9,48,2.1561758333333336,1.38,3.822,239.88966666666664,237.04,242.06,0.06213333333333331,0.0,0.166,8.716666666666665,5.6,15.8
Wed,9,49,1.4787699999999995,1.274,1.7446,240.491,237.88,242.95,0.05053333333333333,0.0,0.222,5.526666666666662,5.2,6.2
Wed,9,50,1.7012375000000006,1.508,1.86165,240.30183333333335,237.77,242.63,0.05643333333333333,0.0,0.106,6.583333333333334,6.2,6.8
Wed,9,51,1.6751175,1.266,2.17885,241.85783333333333,239.3,245.16,0.09793333333333337,0.0,0.22,5.879999999999998,5.2,9.2
Wed,9,52,2.624098333333333,2.2840000000000003,2.8264,238.89883333333327,236.52,240.57,0.042000000000000016,0.0,0.096,10.13333333333333,9.6,13.4
Wed,10,1,0.9773558333333331,0.748,1.892,241.29266666666663,239.46,242.88,0.13066666666666668,0.046,0.264,3.809999999999999,3.2,8.2
Wed,10,2,1.5417558333333332,1.306,1.84275,239.32300000000012,238.29,240.76,0.058300000000000005,0.0,0.18,5.916666666666667,5.4,7.2
Wed,10,3,4.2266425,1.514,7.856,237.304,231.43,240.17,0.16673333333333332,0.0,0.43799999999999994,17.363333333333337,6.2,34.2
Wed,10,4,3.0552275000000013,1.3519999999999999,3.758,237.51333333333326,234.36,241.74,0.1417666666666667,0.0,0.262,11.200000000000005,5.6,15.8
Wed,10,5,1.514794166666667,1.252,1.7493,237.65999999999994,235.14,239.77,0.10669999999999998,0.0,0.34600000000000003,5.74333333333333,5.2,6.6
Wed,10,6,1.5355599999999996,1.258,2.39855,238.56100000000004,234.02,241.72,0.08543333333333337,0.0,0.244,5.620000000000003,5.2,6.2
Wed,10,7,1.5085408333333339,1.264,2.39145,239.28050000000005,236.43,241.15,0.05076666666666666,0.0,0.21,5.459999999999995,5.2,6.0
Wed,10,8,1.5325125000000004,1.314,1.702,238.87583333333336,237.0,240.46,0.0981666666666667,0.0,0.272,5.88,5.4,7.2
Wed,10,9,0.4219058333333331,0.22,0.5646,241.6843333333333,239.04,243.65,0.09459999999999999,0.0,0.22,1.2133333333333323,0.8,1.8
Wed,10,10,1.5639416666666672,1.286,2.228,238.76300000000006,235.85,240.67,0.0826,0.0,0.198,5.873333333333332,5.4,10.2
Wed,10,11,1.1360524999999997,0.24600000000000002,1.6035,240.39816666666658,236.75,242.22,0.10220000000000005,0.0,0.242,3.8300000000000023,1.0,6.8
Wed,10,12,1.5229875000000004,1.276,2.596,237.7431666666667,235.7,239.8,0.11336666666666669,0.0,0.21600000000000003,5.936666666666671,5.2,11.0
Wed,10,13,1.5597575,1.252,2.4053,237.88783333333328,236.45,239.96,0.05703333333333334,0.0,0.226,5.643333333333332,5.2,9.6
Wed,10,14,1.4312583333333333,1.252,1.61835,237.3321666666667,234.95,238.89,0.05223333333333333,0.0,0.204,5.426666666666662,5.2,6.0
Wed,10,15,1.7457499999999997,1.306,2.03,239.44183333333334,237.96,242.1,0.052033333333333334,0.0,0.198,6.553333333333333,5.2,8.4
Wed,10,16,1.3898991666666671,0.228,1.90485,239.0925,236.84,242.72,0.09736666666666663,0.0,0.324,6.113333333333338,1.0,7.6
Wed,10,17,1.5030708333333336,1.304,1.68755,232.26833333333335,229.98,234.29,0.08120000000000002,0.0,0.214,6.059999999999996,5.6,6.6
Wed,10,18,0.3390674999999999,0.122,0.49265,237.4451666666667,232.79,240.18,0.15496666666666667,0.0,0.6579999999999999,12.0,7.0,24.8
Wed,10,19,1.3022741666666668,1.1179999999999999,1.43685,238.19966666666673,236.61,240.14,0.15836666666666666,0.0,0.32,9.076666666666666,7.0,10.6
Wed,10,20,2.0395649999999996,1.246,4.198,238.78633333333337,237.24,240.31,0.09136666666666667,0.0,0.22,3.836666666666667,0.6,6.4
Wed,10,21,1.4685116666666673,1.2,2.504,235.98966666666664,232.67,238.31,0.18470000000000006,0.0,0.604,11.566666666666672,6.2,19.4
Wed,10,22,1.4134966666666668,1.198,1.5769,236.15066666666678,234.04,237.89,0.22503333333333334,0.06,0.536,8.283333333333335,6.2,15.8
Wed,10,23,1.500781666666667,1.1740000000000002,1.886,238.97816666666677,236.43,240.54,0.12086666666666668,0.0,0.34,2.783333333333332,0.6,5.4
Wed,10,24,0.35620416666666677,0.11199999999999999,0.662,236.1945,234.82,238.23,0.11933333333333339,0.0,0.22,5.393333333333329,5.0,5.8
Wed,10,25,0.3738491666666668,0.086,0.55205,237.5488333333333,236.17,239.18,0.12256666666666668,0.0,0.408,6.326666666666662,5.2,11.6
Wed,10,26,1.4116658333333336,1.166,1.56095,238.4976666666666,236.23,240.74,0.1647333333333334,0.0,0.336,2.47,0.8,6.0
Wed,10,27,0.6393116666666666,0.146,1.5239,240.1031666666666,238.89,241.23,0.10126666666666666,0.0,0.228,1.8133333333333324,0.6,4.4
Wed,10,28,1.5465658333333339,1.1640000000000001,2.2446,238.24733333333322,236.67,240.62,0.10293333333333328,0.0,0.26,5.283333333333333,1.2,9.6
Wed,10,29,1.2575183333333333,1.06,1.69835,237.56566666666671,235.36,239.44,0.12256666666666667,0.0,0.294,2.5500000000000003,1.8,3.2
Wed,10,30,0.31109166666666677,0.122,0.44515,238.29699999999997,236.52,240.19,0.11730000000000003,0.0,0.228,1.3699999999999997,0.6,4.0
Wed,10,31,1.591911666666666,1.1740000000000002,2.00775,240.32833333333335,239.21,241.63,0.14090000000000005,0.0,0.33399999999999996,4.843333333333334,0.8,8.6
Wed,10,32,2.7334124999999996,1.47,5.702000000000001,238.96900000000005,237.74,240.07,0.10050000000000002,0.0,0.25,0.8166666666666664,0.2,3.2
Wed,10,33,2.6805058333333327,1.374,6.507999999999999,240.0795,237.5,242.22,0.1504,0.0,0.36200000000000004,1.083333333333333,0.2,3.6
Wed,10,34,1.4365491666666668,0.10800000000000001,3.41,239.65649999999997,238.25,241.3,0.11419999999999998,0.0,0.3,0.9133333333333332,0.2,3.6
Wed,10,35,0.8479408333333338,0.11,2.1773,238.92149999999998,237.49,240.53,0.07126666666666667,0.0,0.358,0.6933333333333336,0.2,4.0
Wed,10,36,0.32952916666666676,0.11800000000000001,0.57305,238.92916666666667,237.75,240.81,0.10920000000000003,0.0,0.34600000000000003,3.3733333333333304,0.6,7.6
Wed,10,37,0.3281691666666667,0.11800000000000001,0.5027,240.1093333333333,237.91,241.79,0.09699999999999998,0.0,0.32,6.229999999999998,5.0,10.0
Wed,10,38,0.45336416666666673,0.10800000000000001,1.3127,237.66616666666675,235.61,239.14,0.13096666666666662,0.0,0.326,6.719999999999996,5.0,13.4
Wed,10,39,0.5507324999999998,0.204,1.2833,238.99783333333335,235.03,241.68,0.07206666666666667,0.0,0.18600000000000003,5.246666666666667,5.0,5.6
Wed,10,40,0.4670741666666667,0.204,1.24395,238.09766666666673,237.17,239.08,0.06433333333333334,0.0,0.192,1.2100000000000002,0.8,3.8
Wed,10,41,0.4591833333333334,0.212,1.696,237.1278333333333,234.46,238.67,0.07503333333333334,0.0,0.19,1.5733333333333333,1.0,7.2
Wed,10,42,1.5530666666666664,1.242,2.35865,236.64866666666674,233.74,238.61,0.10176666666666664,0.0,0.298,5.649999999999996,5.2,6.4
Wed,10,43,1.4677675000000003,1.256,1.704,238.9715,235.83,241.62,0.045399999999999996,0.0,0.114,5.69333333333333,5.2,10.8
Wed,10,44,0.3847775000000002,0.20199999999999999,0.5301,239.51050000000004,238.4,240.96,0.031100000000000013,0.0,0.102,1.063333333333333,0.8,4.8
Wed,10,45,1.4841108333333335,0.324,1.68205,238.94083333333325,237.12,241.67,0.07286666666666665,0.0,0.17600000000000002,5.5966666666666685,1.4,6.6
Wed,10,46,1.5337158333333334,1.298,2.142,237.38716666666673,235.18,238.89,0.06863333333333331,0.0,0.182,6.01666666666667,5.4,10.8
Wed,10,47,2.0929458333333333,0.5579999999999999,2.45985,238.0625,236.44,239.21,0.07753333333333333,0.0,0.29600000000000004,7.819999999999999,2.6,9.8
Wed,10,48,2.0080741666666655,1.338,3.984,239.71866666666662,237.91,241.66,0.07293333333333334,0.0,0.184,8.276666666666669,5.6,16.6
Wed,10,49,1.49702,1.344,1.6582,240.12633333333346,238.36,242.14,0.13203333333333336,0.0,0.33,5.803333333333339,5.4,6.6
Wed,10,50,1.5719774999999994,0.46399999999999997,1.86495,241.14983333333336,239.9,242.82,0.07986666666666667,0.0,0.326,5.239999999999999,1.8,7.4
Wed,10,51,1.4683200000000005,1.284,1.6498,242.48983333333328,240.55,244.54,0.04583333333333329,0.0,0.198,5.456666666666667,5.2,6.0
Wed,10,52,1.8067091666666666,0.758,3.06,240.03249999999994,237.2,241.97,0.07736666666666668,0.0,0.442,6.296666666666672,3.2,13.4
